DATE,DGS10,MORTGAGE30US,DGS30,AAA
12/1/1998,4.645,6.738,5.059090909,6.22
1/1/1999,4.722105263,6.785,5.157894737,6.24
2/1/1999,4.998947368,6.8075,5.365263158,6.4
3/1/1999,5.232608696,7.04,5.580434783,6.62
4/1/1999,5.184545455,6.916,5.547727273,6.64
5/1/1999,5.5395,7.145,5.8055,6.93
6/1/1999,5.899545455,7.55,6.041818182,7.23
7/1/1999,5.791904762,7.632,5.983333333,7.19
8/1/1999,5.939090909,7.9425,6.068636364,7.4
9/1/1999,5.915238095,7.8225,6.071428571,7.39
10/1/1999,6.112,7.852,6.2635,7.55
11/1/1999,6.034,7.7375,6.145,7.36
12/1/1999,6.275454545,7.912,6.351363636,7.55
1/1/2000,6.661,8.21,6.6255,7.78
2/1/2000,6.5195,8.325,6.232,7.68
3/1/2000,6.256521739,8.24,6.053478261,7.68
4/1/2000,5.990526316,8.1525,5.846315789,7.64
5/1/2000,6.440454545,8.515,6.148636364,7.99
6/1/2000,6.097272727,8.288,5.926363636,7.67
7/1/2000,6.054,8.1475,5.851,7.65
8/1/2000,5.826086957,8.0275,5.716086957,7.55
9/1/2000,5.799,7.912,5.8265,7.62
10/1/2000,5.738571429,7.795,5.803333333,7.55
11/1/2000,5.717142857,7.745,5.775714286,7.45
12/1/2000,5.2405,7.382,5.4905,7.21
1/1/2001,5.160952381,7.0325,5.540952381,7.15
2/1/2001,5.098947368,7.05,5.454736842,7.1
3/1/2001,4.885454545,6.952,5.339545455,6.98
4/1/2001,5.141,7.0775,5.646,7.2
5/1/2001,5.391363636,7.145,5.78,7.29
6/1/2001,5.284285714,7.16,5.66952381,7.18
7/1/2001,5.236190476,7.1275,5.613333333,7.13
8/1/2001,4.971304348,6.95,5.483478261,7.02
9/1/2001,4.731764706,6.8175,5.482941176,7.17
10/1/2001,4.566818182,6.6175,5.315454545,7.03
11/1/2001,4.6515,6.658,5.118,6.97
12/1/2001,5.0875,7.065,5.48,6.77
1/1/2002,5.035714286,6.9975,5.445238095,6.55
2/1/2002,4.911578947,6.8925,5.451578947,6.51
3/1/2002,5.284,7.014,5.8085,6.81
4/1/2002,5.210909091,6.985,5.791818182,6.76
5/1/2002,5.164545455,6.806,5.757272727,6.75
6/1/2002,4.9265,6.65,5.677,6.63
7/1/2002,4.653181818,6.485,5.585,6.53
8/1/2002,4.257272727,6.29,5.275909091,6.37
9/1/2002,3.87,6.0925,4.963,6.15
10/1/2002,3.940909091,6.1125,5.181818182,6.32
11/1/2002,4.048421053,6.068,5.182105263,6.31
12/1/2002,4.032380952,6.0475,5.133333333,6.21
1/1/2003,4.048571429,5.916,5.137619048,6.17
2/1/2003,3.902631579,5.8425,5.024736842,5.95
3/1/2003,3.807142857,5.745,5.027142857,5.89
4/1/2003,3.958571429,5.8125,5.127142857,5.74
5/1/2003,3.569047619,5.484,4.762857143,5.22
6/1/2003,3.334285714,5.23,4.618571429,4.97
7/1/2003,3.975454545,5.6325,5.127727273,5.49
8/1/2003,4.445238095,6.264,5.445714286,5.88
9/1/2003,4.274285714,6.1475,5.275714286,5.72
10/1/2003,4.290454545,5.952,5.3,5.7
11/1/2003,4.3,5.9325,5.246666667,5.65
12/1/2003,4.267727273,5.876,5.213181818,5.62
1/1/2004,4.1505,5.7125,5.131,5.54
2/1/2004,4.084210526,5.635,5.076842105,5.5
3/1/2004,3.826521739,5.445,4.899565217,5.33
4/1/2004,4.347619048,5.83,5.277619048,5.73
5/1/2004,4.7155,6.27,5.5105,6.04
6/1/2004,4.733809524,6.2875,5.475714286,6.01
7/1/2004,4.498095238,6.056,5.306190476,5.82
8/1/2004,4.281363636,5.8675,5.145909091,5.65
9/1/2004,4.125714286,5.754,4.983809524,5.46
10/1/2004,4.097,5.7225,4.944,5.47
11/1/2004,4.194,5.73,4.9475,5.52
12/1/2004,4.230909091,5.752,4.911363636,5.47
1/1/2005,4.2215,5.71,4.765,5.36
2/1/2005,4.165263158,5.6275,4.558947368,5.2
3/1/2005,4.497727273,5.928,4.774545455,5.4
4/1/2005,4.340952381,5.855,4.65,5.33
5/1/2005,4.144285714,5.72,4.49,5.15
6/1/2005,3.998181818,5.582,4.279545455,4.96
7/1/2005,4.1775,5.695,4.378,5.06
8/1/2005,4.262608696,5.82,4.44173913,5.09
9/1/2005,4.199047619,5.774,4.451904762,5.13
10/1/2005,4.4635,6.065,4.6405,5.35
11/1/2005,4.535,6.33,4.704,5.42
12/1/2005,4.467142857,6.272,4.62,5.37
1/1/2006,4.416,6.145,4.5715,5.29
2/1/2006,4.568947368,6.2525,4.574210526,5.35
3/1/2006,4.723913043,6.324,4.734347826,5.53
4/1/2006,4.990526316,6.5075,5.062631579,5.84
5/1/2006,5.11,6.5975,5.201363636,5.95
6/1/2006,5.106363636,6.682,5.154090909,5.89
7/1/2006,5.0875,6.7625,5.1345,5.85
8/1/2006,4.876521739,6.524,4.996086957,5.68
9/1/2006,4.719,6.4025,4.852,5.51
10/1/2006,4.729047619,6.3575,4.854761905,5.51
11/1/2006,4.595238095,6.24,4.685714286,5.33
12/1/2006,4.5645,6.135,4.6825,5.32
1/1/2007,4.75952381,6.2175,4.851904762,5.4
2/1/2007,4.722631579,6.285,4.821578947,5.39
3/1/2007,4.564545455,6.156,4.721818182,5.3
4/1/2007,4.693809524,6.18,4.866190476,5.47
5/1/2007,4.746363636,6.262,4.901363636,5.47
6/1/2007,5.102857143,6.6575,5.203333333,5.79
7/1/2007,5.004285714,6.695,5.108095238,5.73
8/1/2007,4.674782609,6.572,4.932173913,5.79
9/1/2007,4.521578947,6.3825,4.793157895,5.74
10/1/2007,4.527727273,6.375,4.773636364,5.66
11/1/2007,4.1485,6.208,4.52,5.44
12/1/2007,4.0975,6.095,4.527,5.49
1/1/2008,3.744285714,5.758,4.33047619,5.33
2/1/2008,3.7375,5.9175,4.517,5.53
3/1/2008,3.51,5.97,4.393,5.51
4/1/2008,3.675,5.9175,4.443181818,5.55
5/1/2008,3.88,6.036,4.596190476,5.57
6/1/2008,4.09952381,6.32,4.689047619,5.68
7/1/2008,4.007727273,6.426,4.570909091,5.67
8/1/2008,3.885714286,6.4775,4.501904762,5.64
9/1/2008,3.686190476,6.0375,4.269047619,5.65
10/1/2008,3.814090909,6.2,4.173181818,6.28
11/1/2008,3.526666667,6.0875,4.004444444,6.12
12/1/2008,2.416363636,5.286,2.87,5.05
1/1/2009,2.5175,5.0475,3.128,5.05
2/1/2009,2.87,5.13,3.586842105,5.27
3/1/2009,2.819545455,5.0025,3.643181818,5.5
4/1/2009,2.927142857,4.81,3.76,5.39
5/1/2009,3.293,4.8575,4.227,5.54
6/1/2009,3.721818182,5.42,4.516363636,5.61
7/1/2009,3.562272727,5.222,4.406818182,5.41
8/1/2009,3.587142857,5.1925,4.370952381,5.26
9/1/2009,3.401904762,5.0575,4.185714286,5.13
10/1/2009,3.387619048,4.952,4.188571429,5.15
11/1/2009,3.402631579,4.875,4.314736842,5.19
12/1/2009,3.59,4.93,4.494090909,5.26
1/1/2010,3.733157895,5.03,4.604736842,5.26
2/1/2010,3.691052632,4.99,4.619473684,5.35
3/1/2010,3.727391304,4.9675,4.644782609,5.27
4/1/2010,3.846818182,5.098,4.693181818,5.29
5/1/2010,3.42,4.8875,4.286,4.96
6/1/2010,3.204090909,4.7375,4.127727273,4.88
7/1/2010,3.011428571,4.564,3.994285714,4.72
8/1/2010,2.698636364,4.4275,3.803181818,4.49
9/1/2010,2.647619048,4.346,3.773333333,4.53
10/1/2010,2.54,4.225,3.8725,4.68
11/1/2010,2.763,4.3,4.186,4.87
12/1/2010,3.290909091,4.714,4.417727273,5.02
1/1/2011,3.394,4.755,4.523,5.04
2/1/2011,3.576315789,4.9525,4.652105263,5.22
3/1/2011,3.414347826,4.836,4.513913043,5.13
4/1/2011,3.455,4.84,4.5015,5.16
5/1/2011,3.168571429,4.6375,4.293333333,4.96
6/1/2011,3.002272727,4.51,4.232727273,4.99
7/1/2011,3.003,4.545,4.2705,4.93
8/1/2011,2.303043478,4.27,3.651304348,4.37
9/1/2011,1.975238095,4.106,3.182380952,4.09
10/1/2011,2.152,4.0675,3.128,3.98
11/1/2011,2.0135,3.9925,3.0155,3.87
12/1/2011,1.978095238,3.958,2.982380952,3.93
1/1/2012,1.9665,3.915,3.026,3.85
2/1/2012,1.9675,3.89,3.109,3.85
3/1/2012,2.172727273,3.954,3.281363636,3.99
4/1/2012,2.052857143,3.91,3.184285714,3.96
5/1/2012,1.803181818,3.798,2.930909091,3.8
6/1/2012,1.622380952,3.675,2.698095238,3.64
7/1/2012,1.526666667,3.55,2.59,3.4
8/1/2012,1.67826087,3.602,2.770869565,3.48
9/1/2012,1.723157895,3.4975,2.881578947,3.49
10/1/2012,1.746190476,3.3825,2.90047619,3.47
11/1/2012,1.654,3.352,2.8035,3.5
12/1/2012,1.719,3.345,2.8835,3.65
1/1/2013,1.914761905,3.414,3.08047619,3.8
2/1/2013,1.984210526,3.5325,3.165263158,3.9
3/1/2013,1.9575,3.565,3.1625,3.93
4/1/2013,1.759090909,3.445,2.932727273,3.73
5/1/2013,1.928181818,3.536,3.112727273,3.89
6/1/2013,2.3,4.07,3.4,4.27
7/1/2013,2.582272727,4.37,3.605,4.34
8/1/2013,2.737272727,4.456,3.757727273,4.54
9/1/2013,2.8095,4.49,3.787,4.64
10/1/2013,2.615909091,4.192,3.675909091,4.53
11/1/2013,2.718421053,4.255,3.8,4.63
12/1/2013,2.901904762,4.4575,3.889047619,4.62
1/1/2014,2.858095238,4.432,3.769047619,4.49
2/1/2014,2.709473684,4.3025,3.662631579,4.45
3/1/2014,2.723333333,4.3425,3.620952381,4.38
4/1/2014,2.705238095,4.3375,3.517619048,4.24
5/1/2014,2.559047619,4.192,3.39,4.16
6/1/2014,2.598571429,4.1625,3.42,4.25
7/1/2014,2.542272727,4.13,3.331818182,4.16
8/1/2014,2.42,4.115,3.200952381,4.08
9/1/2014,2.534285714,4.1625,3.26,4.11
10/1/2014,2.304090909,4.036,3.04,3.92
11/1/2014,2.325555556,3.9975,3.038333333,3.92
12/1/2014,2.207272727,3.864,2.833181818,3.79
1/1/2015,1.8815,3.67,2.455,3.46
2/1/2015,1.975263158,3.71,2.566315789,3.61
3/1/2015,2.042727273,3.77,2.626363636,3.64
4/1/2015,1.935,3.672,2.585909091,3.52
5/1/2015,2.1975,3.84,2.955,3.98
6/1/2015,2.363636364,3.9825,3.111818182,4.19
7/1/2015,2.324545455,4.046,3.066363636,4.15
8/1/2015,2.167142857,3.905,2.855714286,4.04
9/1/2015,2.172857143,3.89,2.952857143,4.07
10/1/2015,2.07,3.796,2.888095238,3.95
11/1/2015,2.263157895,3.9425,3.03,4.06
12/1/2015,2.242727273,3.964,2.97,3.97
1/1/2016,2.085263158,3.8725,2.858421053,4
2/1/2016,1.7795,3.66,2.623,3.96
3/1/2016,1.889090909,3.694,2.684545455,3.82
4/1/2016,1.805238095,3.605,2.623333333,3.62
5/1/2016,1.806190476,3.6,2.627619048,3.65
6/1/2016,1.644090909,3.568,2.452272727,3.5
7/1/2016,1.504,3.44,2.227,3.28
8/1/2016,1.556521739,3.435,2.26173913,3.32
9/1/2016,1.63047619,3.46,2.35047619,3.41
10/1/2016,1.7645,3.47,2.5005,3.51
11/1/2016,2.142,3.77,2.862,3.86
12/1/2016,2.491904762,4.198,3.113333333,4.06
1/1/2017,2.4325,4.15,3.019,3.92
2/1/2017,2.418947368,4.1675,3.032105263,3.95
3/1/2017,2.48173913,4.196,3.081304348,4.01
4/1/2017,2.297368421,4.045,2.941578947,3.87
5/1/2017,2.303636364,4.01,2.959090909,3.85
6/1/2017,2.186818182,3.904,2.796363636,3.68
7/1/2017,2.318,3.9675,2.884,3.7
8/1/2017,2.209130435,3.88,2.795217391,3.63
9/1/2017,2.202,3.805,2.7765,3.63
10/1/2017,2.36,3.895,2.878095238,3.6
11/1/2017,2.353333333,3.922,2.801904762,3.57
12/1/2017,2.4025,3.95,2.768,3.51
1/1/2018,2.583809524,4.0325,2.877619048,3.55
2/1/2018,2.858947368,4.33,3.131052632,3.82
3/1/2018,2.842380952,4.444,3.091428571,3.87
4/1/2018,2.869047619,4.4675,3.071904762,3.85
5/1/2018,2.977727273,4.586,3.131818182,4
6/1/2018,2.912380952,4.57,3.05,3.96
7/1/2018,2.889047619,4.5275,3.006666667,3.87
8/1/2018,2.889130435,4.55,3.04173913,3.88
9/1/2018,3.004210526,4.6275,3.151052632,3.98
10/1/2018,3.152272727,4.83,3.339545455,4.14
11/1/2018,3.117,4.866,3.361,4.22
12/1/2018,2.832631579,4.6375,3.095789474,4.02
1/1/2019,2.713809524,4.464,3.035238095,3.93
2/1/2019,2.676315789,4.37,3.023684211,3.79
3/1/2019,2.570952381,4.265,2.977619048,3.77
4/1/2019,2.532380952,4.1425,2.94047619,3.69
5/1/2019,2.395,4.072,2.817727273,3.67
6/1/2019,2.074,3.8025,2.5745,3.42
7/1/2019,2.059090909,3.765,2.572727273,3.29
8/1/2019,1.626363636,3.616,2.119090909,2.98
9/1/2019,1.6995,3.605,2.158,3.03
10/1/2019,1.706818182,3.688,2.190454545,3.01
11/1/2019,1.812105263,3.695,2.280526316,3.06
12/1/2019,1.862857143,3.72,2.297619048,3.01
1/1/2020,1.757619048,3.624,2.216190476,2.94
2/1/2020,1.504210526,3.465,1.970526316,2.78
3/1/2020,0.87,3.45,1.455,3.02
4/1/2020,0.657619048,3.306,1.265238095,2.43
5/1/2020,0.674,3.2325,1.378,2.5
6/1/2020,0.728636364,3.1625,1.493636364,2.44
7/1/2020,0.623636364,3.016,1.310454545,2.14
8/1/2020,0.65,2.935,1.358095238,2.25
9/1/2020,0.67952381,2.89,1.422857143,2.31
10/1/2020,0.787142857,2.834,1.568571429,2.35
11/1/2020,0.87,2.765,1.615263158,2.3
12/1/2020,0.933636364,2.684,1.670454545,2.26
1/1/2021,1.081052632,2.735,1.824736842,2.45
2/1/2021,1.257894737,2.81,2.042631579,2.7
3/1/2021,1.610869565,3.0825,2.339130435,3.04
4/1/2021,1.635,3.06,2.299545455,2.9
5/1/2021,1.621,2.9625,2.316,2.96
6/1/2021,1.519090909,2.975,2.163636364,2.79
7/1/2021,1.318571429,2.868,1.942857143,2.57
8/1/2021,1.283181818,2.8425,1.916363636,2.55
9/1/2021,1.374761905,2.9,1.935714286,2.53
10/1/2021,1.5825,3.0675,2.0595,2.68
11/1/2021,1.5595,3.0675,1.9355,2.62
12/1/2021,1.465,3.098,1.847727273,2.65
1/1/2022,1.764,3.445,2.0995,2.93
2/1/2022,1.934210526,3.7625,2.246315789,3.25
3/1/2022,2.127826087,4.172,2.406521739,3.43
4/1/2022,2.7475,4.9825,2.812,3.76
5/1/2022,2.898095238,5.23,3.065714286,4.13
6/1/2022,3.143333333,5.522,3.245714286,4.24
7/1/2022,2.896,5.4125,3.1025,4.06
8/1/2022,2.897826087,5.2225,3.129565217,4.07
9/1/2022,3.519047619,6.112,3.558095238,4.59
10/1/2022,3.9835,6.9,4.04,5.1
11/1/2022,3.891,6.805,3.999,4.9
12/1/2022,3.616190476,6.364,3.659047619,4.43
1/1/2023,3.5315,6.2725,3.6645,4.4
2/1/2023,3.746842105,6.2575,3.802105263,4.56
3/1/2023,3.663043478,6.544,3.770869565,4.6
4/1/2023,3.46,6.3425,3.6845,4.47
5/1/2023,3.573636364,6.425,3.855454545,4.67
6/1/2023,3.748095238,6.714,3.867619048,4.65
7/1/2023,3.8995,6.84,3.959,4.66
8/1/2023,4.167826087,7.072,4.28,4.95
9/1/2023,4.379,7.2,4.473,5.13
10/1/2023,4.798095238,7.62,4.946666667,5.61
11/1/2023,4.502857143,7.442,4.66,5.28
12/1/2023,4.02,6.815,4.1445,4.74
1/1/2024,4.058095238,6.6425,4.258095238,4.87
